time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2025-08-26 09:00:00,18.9,90,0.0,,0,0.0,,1009.4,,8,5,24.866349999999997
2025-08-26 10:00:00,17.8,93,0.0,,220,5.4,,1010.4,,8,5,18.534735374156234
2025-08-26 11:00:00,17.8,93,0.0,,0,0.0,,1010.7,,6,5,24.1827
2025-08-26 12:00:00,18.9,87,0.0,,0,0.0,,1011.0,,2,5,24.866349999999997
2025-08-26 13:00:00,21.1,73,0.0,,0,0.0,,1010.9,,0,2,26.23365
2025-08-26 14:00:00,23.3,57,0.0,,0,0.0,,1011.2,,0,1,27.60095
2025-08-26 15:00:00,24.4,48,,,275,7.6,,1011.3,,1,1,25.93927866875796
2025-08-26 16:00:00,23.9,45,0.0,,270,7.6,,1011.1,,1,2,25.354280730856146
2025-08-26 17:00:00,24.4,40,0.0,,274,9.0,,1011.2,,2,2,25.874966566706547
2025-08-26 18:00:00,26.1,36,0.0,,270,9.4,,1011.4,,3,2,27.879393445753443
2025-08-26 19:00:00,25.6,36,0.0,,270,13.0,,1011.5,,6,3,27.191964692796546
2025-08-26 20:00:00,25.0,37,0.0,,251,5.4,,1011.8,,5,3,26.74856313517907
2025-08-26 21:00:00,24.4,37,0.0,,270,7.6,,1012.3,,2,3,25.93927866875796
2025-08-26 22:00:00,24.4,39,0.0,,270,7.6,,1012.7,,3,2,25.93927866875796
2025-08-26 23:00:00,23.3,43,0.0,,0,0.0,,1013.1,,0,2,27.60095
2025-08-27 00:00:00,18.9,60,0.0,,0,0.0,,1013.6,,0,1,24.866349999999997
2025-08-27 01:00:00,16.1,70,0.0,,0,0.0,,1014.2,,3,1,23.126150000000003
2025-08-27 02:00:00,15.0,75,0.0,,0,0.0,,1014.4,,1,2,22.442500000000003
2025-08-27 03:00:00,13.3,80,0.0,,0,0.0,,1014.8,,0,2,21.38595
2025-08-27 04:00:00,12.8,83,0.0,,0,0.0,,1015.0,,0,1,21.075200000000002
2025-08-27 05:00:00,11.0,89,0.0,,334,8.6,,1015.0,,0,1,10.067671846041865
2025-08-27 06:00:00,11.0,86,0.0,,332,8.3,,1015.0,,0,1,10.123691695501224
2025-08-27 07:00:00,10.0,89,0.0,,332,6.1,,1015.0,,0,1,9.445420261934405
2025-08-27 08:00:00,9.0,90,0.0,,336,7.2,,1015.0,,0,1,8.014299842239822
2025-08-27 09:00:00,9.0,86,0.0,,334,7.9,,1015.0,,0,1,7.85428460764408
2025-08-27 10:00:00,11.0,89,0.0,,332,9.7,,1016.0,,0,1,9.875385320606888
2025-08-27 11:00:00,16.0,78,0.0,,326,9.0,,1016.0,,7,1,15.92066058998886
2025-08-27 12:00:00,21.0,55,0.0,,308,6.0,,1016.0,,8,3,22.117558231243777
2025-08-27 13:00:00,22.0,51,0.0,,315,7.0,,1016.0,,8,3,23.1791541160193
2025-08-27 14:00:00,23.0,44,0.0,,309,6.0,,1015.0,,8,3,24.41683417099199
2025-08-27 15:00:00,24.0,40,0.0,,298,9.0,,1015.0,,7,3,25.40095199638666
2025-08-27 16:00:00,23.0,41,0.0,,210,15.0,,1014.0,,7,3,23.94350795188683
2025-08-27 17:00:00,23.0,45,0.0,,170,13.0,,1014.0,,8,3,24.022077354164175
2025-08-27 18:00:00,18.0,68,0.0,,300,13.0,,1015.0,,8,3,17.926140164486537
2025-08-27 19:00:00,15.0,87,1.2,,206,9.0,,1015.0,,7,9,14.735624164189138
2025-08-27 20:00:00,18.0,81,0.0,,253,10.8,,1015.0,,6,3,18.11264531243249
2025-08-27 21:00:00,18.0,78,0.2,,235,11.2,,1015.0,,5,17,18.07649638838889
2025-08-27 22:00:00,18.0,81,0.0,,233,11.9,,1015.0,,6,3,18.015766819954294
2025-08-27 23:00:00,16.0,90,0.0,,258,7.6,,1016.0,,5,3,16.111313312007503
2025-08-28 00:00:00,14.0,93,0.0,,267,9.7,,1017.0,,1,3,13.450877103604407
2025-08-28 01:00:00,15.0,90,0.0,,289,10.1,,1017.0,,1,2,14.592114557577506
2025-08-28 02:00:00,14.0,90,0.0,,288,11.5,,1017.0,,0,1,13.219780880160462
2025-08-28 03:00:00,13.0,93,0.0,,302,11.2,,1017.0,,0,1,12.05097762863953
2025-08-28 04:00:00,12.0,93,0.0,,303,10.1,,1018.0,,0,1,11.00552447297417
2025-08-28 05:00:00,12.0,93,0.0,,290,9.4,,1018.0,,0,1,11.114902788781276
2025-08-28 06:00:00,12.0,90,0.0,,283,9.7,,1018.0,,0,1,11.067215914939396
2025-08-28 07:00:00,11.0,89,0.0,,285,10.1,,1018.0,,0,1,9.80999444477306
2025-08-28 08:00:00,10.0,93,0.0,,281,8.6,,1019.0,,0,1,8.886719700355286
2025-08-28 09:00:00,9.0,93,0.0,,0,0.0,,1019.0,,0,1,18.7135
2025-08-28 10:00:00,10.0,96,0.0,,0,0.0,,1020.0,,0,1,19.335
2025-08-28 11:00:00,14.0,84,0.0,,0,0.0,,1020.0,,0,1,21.820999999999998
2025-08-28 12:00:00,19.0,63,0.0,,0,0.0,,1020.0,,0,1,24.9285
2025-08-28 13:00:00,21.0,53,0.0,,223,7.0,,1020.0,,0,1,22.01632812697573
2025-08-28 14:00:00,22.0,43,0.0,,200,11.0,,1020.0,,2,1,22.908127491669084
2025-08-28 15:00:00,23.0,43,0.0,,130,13.0,,1020.0,,2,2,24.022077354164175
2025-08-28 16:00:00,23.0,38,0.0,,150,15.0,17.0,1020.0,,2,2,23.94350795188683
2025-08-28 17:00:00,23.0,38,0.0,,180,17.0,,1019.0,,0,1,23.873296826923713
2025-08-28 18:00:00,23.0,38,0.0,,160,17.0,,1019.0,,1,1,23.873296826923713
2025-08-28 19:00:00,23.0,44,0.0,,140,13.0,,1018.0,,2,2,24.022077354164175
2025-08-28 20:00:00,22.0,57,0.0,,150,11.0,,1018.0,,1,2,22.908127491669084
2025-08-28 21:00:00,21.0,61,0.0,,130,11.0,,1018.0,,3,2,21.70470382353414
2025-08-28 22:00:00,19.0,66,0.0,,150,11.0,,1019.0,,6,2,19.297856487264234
2025-08-28 23:00:00,18.0,78,0.0,,160,6.0,,1019.0,,7,3,18.668644321621457
2025-08-29 00:00:00,17.0,81,0.0,,170,6.0,,1019.0,,1,3,17.519006351747343
2025-08-29 01:00:00,17.0,80,0.0,,0,0.0,,1019.0,,7,2,23.685499999999998
2025-08-29 02:00:00,15.0,87,0.0,,0,0.0,,1018.0,,8,3,22.442500000000003
2025-08-29 03:00:00,14.0,90,0.0,,0,0.0,,1018.0,,6,3,21.820999999999998
2025-08-29 04:00:00,14.0,90,0.0,,0,0.0,,1018.0,,8,3,21.820999999999998
2025-08-29 05:00:00,14.0,90,0.0,,0,0.0,,1018.0,,8,3,21.820999999999998
2025-08-29 06:00:00,14.0,90,0.0,,0,0.0,,1017.0,,2,3,21.820999999999998
2025-08-29 07:00:00,14.0,90,0.0,,0,0.0,,1017.0,,8,1,21.820999999999998
2025-08-29 08:00:00,13.0,90,0.0,,0,0.0,,1017.0,,4,1,21.1995
2025-08-29 09:00:00,13.0,90,0.0,,191,14.8,,1017.0,,8,3,11.633773814080751
2025-08-29 10:00:00,14.0,93,0.0,,191,13.0,,1017.0,,8,3,13.049390412744419
2025-08-29 11:00:00,16.0,90,0.0,,188,13.0,,1017.0,,8,3,15.487765288615478
2025-08-29 12:00:00,21.0,78,0.0,,170,15.0,,1017.0,,8,3,21.47744787894582
2025-08-29 13:00:00,21.0,78,0.0,,160,17.0,,1017.0,,8,3,21.382496730834184
2025-08-29 14:00:00,21.0,73,1.1,,200,15.0,,1017.0,,6,9,21.47744787894582
2025-08-29 15:00:00,22.0,73,1.0,,190,17.0,,1016.0,,4,18,22.62789677887895
2025-08-29 16:00:00,21.0,59,1.7,,190,15.0,,1016.0,,7,18,21.47744787894582
2025-08-29 17:00:00,22.0,59,0.6,,184,9.0,,1015.0,,4,8,23.03087914478721
2025-08-29 18:00:00,22.0,68,1.1,,180,15.0,,1015.0,,5,18,22.710477915416323
2025-08-29 19:00:00,21.0,71,0.2,,170,17.0,,1015.0,,7,17,21.382496730834184
2025-08-29 20:00:00,20.0,84,0.6,,170,11.0,,1015.0,,5,8,20.501280155399186
2025-08-29 21:00:00,19.0,84,0.6,,150,7.0,,1015.0,,4,17,19.69067614888857
2025-08-29 22:00:00,19.0,87,0.5,,150,9.0,,1014.0,,8,17,19.475769867388035
2025-08-29 23:00:00,19.0,87,1.2,,150,9.0,,1014.0,,8,9,19.475769867388035
2025-08-30 00:00:00,18.0,90,3.7,,140,15.0,,1014.0,,8,9,17.778357769534303
2025-08-30 01:00:00,18.0,93,1.1,,172,14.0,,1013.0,,7,9,17.85003021460269
2025-08-30 02:00:00,18.0,90,0.3,,200,9.0,,1013.0,,8,17,18.290733441588312
2025-08-30 03:00:00,17.0,90,0.5,,207,14.8,,1013.0,,7,8,16.560646106071403
2025-08-30 04:00:00,16.0,93,0.1,,184,13.3,,1013.0,,4,17,15.460058853731168
2025-08-30 05:00:00,16.0,93,0.0,,233,7.6,,1013.0,,5,3,16.111313312007503
2025-08-30 06:00:00,16.0,93,0.0,,310,4.3,,1012.0,,8,3,16.71686936197878
2025-08-30 07:00:00,16.0,90,0.0,,339,4.3,,1012.0,,8,5,16.71686936197878
2025-08-30 08:00:00,15.0,93,0.3,,309,3.6,,1012.0,,8,8,15.786582031540124
2025-08-30 09:00:00,16.0,93,0.0,,315,4.7,,1012.0,,1,3,16.625893722940702
2025-08-30 10:00:00,15.0,90,0.0,,316,5.8,,1013.0,,2,5,15.258802443428802
2025-08-30 11:00:00,14.0,93,0.0,,315,9.7,,1013.0,,5,5,13.450877103604407
2025-08-30 12:00:00,16.0,90,0.0,,260,7.0,,1013.0,,5,3,16.20219818175784
2025-08-30 13:00:00,19.0,68,0.0,,323,11.5,,1014.0,,3,3,19.257667012671526
2025-08-30 14:00:00,20.0,61,0.0,,320,7.0,,1014.0,,1,2,20.85350213793215
2025-08-30 15:00:00,21.0,55,0.0,,311,6.0,,1014.0,,2,1,22.117558231243777
2025-08-30 16:00:00,21.0,55,0.2,,294,6.0,,1014.0,,3,17,22.117558231243777
2025-08-30 17:00:00,22.0,48,0.2,,289,7.0,,1014.0,,3,17,23.1791541160193
2025-08-30 18:00:00,23.0,43,0.1,,279,10.1,,1014.0,,3,17,24.156354783186387
2025-08-30 19:00:00,21.0,55,0.1,,258,11.0,,1014.0,,2,17,21.70470382353414
2025-08-30 20:00:00,19.0,61,0.0,,254,13.7,,1015.0,,3,2,19.096594295780292
2025-08-30 21:00:00,18.0,65,0.0,,276,6.0,,1016.0,,4,3,18.668644321621457
2025-08-30 22:00:00,17.0,70,0.0,,297,10.8,,1016.0,,0,3,16.91092758655946
2025-08-30 23:00:00,16.0,80,0.0,,272,9.0,,1017.0,,8,1,15.92066058998886
2025-08-31 00:00:00,16.0,83,0.0,,288,8.6,,1018.0,,2,3,15.97243257447477
2025-08-31 01:00:00,13.0,90,0.0,,304,9.0,,1018.0,,2,2,12.365551312589684
2025-08-31 02:00:00,13.0,90,0.0,,291,8.3,,1018.0,,1,2,12.479257435027163
2025-08-31 03:00:00,13.0,90,0.0,,304,8.6,,1018.0,,2,1,12.42957613741503
2025-08-31 04:00:00,13.0,89,0.0,,331,9.4,,1019.0,,1,2,12.303873757360865
2025-08-31 05:00:00,13.0,89,0.0,,320,9.7,,1018.0,,0,1,12.259046509271904
2025-08-31 06:00:00,12.0,89,0.0,,315,10.4,,1019.0,,0,1,10.960588929744976
2025-08-31 07:00:00,11.0,92,0.0,,317,11.2,,1019.0,,0,1,9.640770124739785
2025-08-31 08:00:00,10.0,89,0.0,,323,11.5,,1020.0,,0,1,8.389471974151613
2025-08-31 09:00:00,9.0,90,0.0,,320,10.1,,1020.0,,0,1,7.41893438837084
2025-08-31 10:00:00,11.0,89,0.0,,314,9.7,,1021.0,,0,1,9.875385320606888
2025-08-31 11:00:00,16.0,78,0.0,,317,9.4,,1022.0,,0,1,15.870786663099622
2025-08-31 12:00:00,18.0,65,0.0,,312,6.0,,1022.0,,0,1,18.668644321621457
2025-08-31 13:00:00,19.0,57,0.0,,270,6.0,,1022.0,,0,1,19.818282291495557
2025-08-31 14:00:00,22.0,49,0.0,,0,0.0,,1022.0,,0,1,26.793
2025-08-31 15:00:00,24.0,45,0.0,,325,7.0,,1022.0,,0,1,25.504806094106456
2025-08-31 16:00:00,24.0,43,0.0,,0,0.0,,1021.0,,0,1,28.036
2025-08-31 17:00:00,26.0,39,0.0,,0,0.0,,1021.0,,0,1,29.279000000000003
2025-08-31 18:00:00,26.0,39,0.0,,0,0.0,,1021.0,,6,1,29.279000000000003
2025-08-31 19:00:00,27.0,35,0.0,,270,7.0,,1021.0,,4,3,28.993284061237187
2025-08-31 20:00:00,27.0,35,0.0,,0,0.0,,1022.0,,4,3,29.9005
2025-08-31 21:00:00,26.0,36,0.0,,0,0.0,,1022.0,,0,3,29.279000000000003
2025-08-31 22:00:00,22.0,51,0.0,,0,0.0,,1022.0,,1,1,26.793
2025-08-31 23:00:00,18.0,70,0.0,,0,0.0,,1023.0,,0,1,24.307000000000002
2025-09-01 00:00:00,16.0,81,0.0,,0,0.0,,1024.0,,0,1,23.064
2025-09-01 01:00:00,14.0,87,0.0,,0,0.0,,1024.0,,0,1,21.820999999999998
2025-09-01 02:00:00,14.0,90,0.0,,0,0.0,,1024.0,,0,1,21.820999999999998
2025-09-01 03:00:00,13.0,93,0.0,,0,0.0,,1024.0,,0,1,21.1995
2025-09-01 04:00:00,13.0,89,0.0,,0,0.0,,1024.0,,0,1,21.1995
2025-09-01 05:00:00,13.0,89,0.0,,0,0.0,,1024.0,,0,1,21.1995
2025-09-01 06:00:00,12.0,90,0.0,,0,0.0,,1025.0,,0,1,20.578
2025-09-01 07:00:00,12.0,89,0.0,,0,0.0,,1025.0,,0,1,20.578
2025-09-01 08:00:00,11.0,89,0.0,,0,0.0,,1025.0,,0,1,19.9565
2025-09-01 09:00:00,11.0,89,0.0,,0,0.0,,1025.0,,0,1,19.9565
2025-09-01 10:00:00,13.0,89,0.0,,0,0.0,,1026.0,,7,1,21.1995
2025-09-01 11:00:00,17.0,75,0.0,,5,10.4,,1026.0,,8,3,16.951712258054197
2025-09-01 12:00:00,21.0,64,0.0,,356,7.0,,1026.0,,2,3,22.01632812697573
2025-09-01 13:00:00,23.0,53,0.0,,70,13.0,,1026.0,,3,2,24.022077354164175
2025-09-01 14:00:00,25.0,48,0.0,,70,13.0,,1027.0,,1,2,26.460452230035227
2025-09-01 15:00:00,26.0,42,0.0,,80,6.0,,1026.0,,0,2,27.86574808061431
2025-09-01 16:00:00,28.0,38,0.0,,57,9.7,,1026.0,,0,1,30.136505424259493
2025-09-01 17:00:00,26.0,45,0.0,,89,7.0,,1026.0,,1,1,27.830458072193615
2025-09-01 18:00:00,27.0,42,0.0,,190,13.0,,1026.0,,3,2,28.898827105906285
2025-09-01 19:00:00,26.0,44,0.0,,190,9.0,,1025.0,,6,2,27.771024847986112
2025-09-01 20:00:00,24.0,47,0.0,,190,9.0,,1025.0,,8,3,25.40095199638666
2025-09-01 21:00:00,23.0,52,0.0,,170,11.0,,1025.0,,8,3,24.11155115980403
2025-09-01 22:00:00,22.0,57,0.0,,178,9.4,,1025.0,,8,3,23.00461247457714
2025-09-01 23:00:00,19.0,70,0.0,,187,7.2,,1025.0,,8,3,19.667014208133445
2025-09-02 00:00:00,17.0,80,0.0,,174,6.5,,1025.0,,8,3,17.439525231607103
2025-09-02 01:00:00,16.0,83,0.0,,211,6.1,,1025.0,,5,3,16.351639734838937
2025-09-02 02:00:00,15.0,87,0.0,,211,5.0,,1025.0,,7,3,15.427385541246466
2025-09-02 03:00:00,15.0,87,0.0,,257,4.0,,1025.0,,8,3,15.673427598581014
2025-09-02 04:00:00,14.0,90,0.0,,308,6.1,,1024.0,,8,3,14.04956657720409
2025-09-02 05:00:00,14.0,90,0.0,,327,6.5,,1024.0,,7,3,13.970189507014092
2025-09-02 06:00:00,14.0,87,0.0,,348,6.1,,1024.0,,8,3,14.04956657720409
2025-09-02 07:00:00,13.0,93,0.0,,348,5.4,,1023.0,,8,3,13.058850200141007
2025-09-02 08:00:00,13.0,90,0.0,,351,3.6,,1023.0,,8,3,13.570203894336123
2025-09-02 09:00:00,13.0,90,0.0,,10,3.2,,1023.0,,6,3,13.7126338770695
2025-09-02 10:00:00,13.0,93,0.0,,141,1.8,,1024.0,,7,3,14.371088711897684
2025-09-02 11:00:00,16.0,87,0.0,,178,4.7,,1023.0,,6,3,16.625893722940702
2025-09-02 12:00:00,18.0,84,0.0,,178,3.6,,1023.0,,6,3,19.111149237346122
2025-09-02 13:00:00,22.0,64,0.0,,210,6.0,,1023.0,,4,3,23.26719620111788
2025-09-02 14:00:00,24.0,48,0.0,,110,7.0,,1022.0,,2,3,25.504806094106456
2025-09-02 15:00:00,26.0,47,0.0,,175,5.4,,1022.0,,7,2,27.88937254643225
2025-09-02 16:00:00,26.0,47,0.0,,170,13.0,,1021.0,,1,3,27.67963966797076
2025-09-02 17:00:00,26.0,43,0.0,,170,13.0,,1021.0,,0,1,27.67963966797076
2025-09-02 18:00:00,26.0,40,0.0,,170,13.0,,1020.0,,1,1,27.67963966797076
2025-09-02 19:00:00,25.0,42,0.0,,180,9.0,,1020.0,,0,1,26.585988422186382
2025-09-02 20:00:00,24.0,37,0.0,,180,13.0,,1019.0,,0,1,25.241264792099702
2025-09-02 21:00:00,24.0,41,0.0,,170,6.0,,1019.0,,0,1,25.566472140866097
2025-09-02 22:00:00,21.0,59,0.0,,186,6.0,,1019.0,,0,1,22.117558231243777
2025-09-02 23:00:00,19.0,73,0.0,,189,9.0,,1019.0,,0,1,19.475769867388035
2025-09-03 00:00:00,17.0,80,0.0,,185,7.6,,1019.0,,5,1,17.281309187811125
2025-09-03 01:00:00,16.0,86,0.0,,193,7.2,,1019.0,,7,3,16.17119989836536
2025-09-03 02:00:00,14.0,90,0.0,,237,8.3,,1018.0,,0,3,13.65704030479013
2025-09-03 03:00:00,14.0,90,0.0,,242,6.5,,1018.0,,0,1,13.970189507014092
2025-09-03 04:00:00,14.0,90,0.0,,219,6.1,,1018.0,,0,5,14.04956657720409
2025-09-03 05:00:00,14.0,93,0.0,,210,5.0,,1018.0,,1,5,14.292931574829534
2025-09-03 06:00:00,13.0,93,0.0,,216,5.4,,1017.0,,0,5,13.058850200141007
2025-09-03 07:00:00,13.0,89,0.0,,162,4.3,,1017.0,,6,5,13.350198272856968
2025-09-03 08:00:00,13.0,93,0.0,,144,5.0,,1016.0,,8,5,13.158477608412612
2025-09-03 09:00:00,13.0,93,0.0,,138,6.8,,1016.0,,8,5,12.752986183050975
2025-09-03 10:00:00,12.0,93,0.0,,141,7.9,,1016.0,,6,5,11.37449654883582
2025-09-03 11:00:00,14.0,93,0.0,,151,9.7,,1016.0,,7,5,13.450877103604407
2025-09-03 12:00:00,16.0,96,0.0,,163,8.6,,1016.0,,1,5,15.97243257447477
2025-09-03 13:00:00,21.0,73,0.0,,170,13.0,,1016.0,,0,1,21.58370247829312
2025-09-03 14:00:00,23.0,61,0.0,,180,13.0,,1016.0,,0,1,24.022077354164175
2025-09-03 15:00:00,23.0,61,0.0,,170,17.0,,1015.0,,1,1,23.873296826923713
2025-09-03 16:00:00,23.0,60,0.0,,170,20.0,,1015.0,,1,1,23.780007168764563
2025-09-03 17:00:00,23.0,62,0.0,,180,19.0,,1014.0,,1,1,23.80971312245156
2025-09-03 18:00:00,23.0,57,0.0,,160,13.0,,1014.0,,0,1,24.022077354164175
2025-09-03 19:00:00,22.0,61,0.0,,170,15.0,,1013.0,,0,1,22.710477915416323
2025-09-03 20:00:00,22.0,68,0.0,,160,19.0,,1013.0,,0,1,22.55311070212365
2025-09-03 21:00:00,21.0,71,0.0,,150,7.0,,1013.0,,0,1,22.01632812697573
2025-09-03 22:00:00,19.0,79,0.0,,160,9.0,,1013.0,,1,1,19.475769867388035
2025-09-03 23:00:00,18.0,84,0.0,,171,9.7,,1013.0,,1,2,18.218199480934437
2025-09-04 00:00:00,17.0,90,0.0,,154,9.0,,1014.0,,1,2,17.105697015788582
2025-09-04 01:00:00,16.0,90,0.0,,151,10.4,,1014.0,,1,2,15.753487592392355
2025-09-04 02:00:00,14.0,93,0.0,,161,10.4,,1014.0,,0,1,13.357038261068665
2025-09-04 03:00:00,14.0,90,0.0,,180,9.4,,1013.0,,0,1,13.492844725940447
2025-09-04 04:00:00,13.0,93,0.0,,184,8.3,,1013.0,,0,1,12.479257435027163
2025-09-04 05:00:00,13.0,93,0.0,,181,7.9,,1013.0,,0,1,12.547900529233068
2025-09-04 06:00:00,12.0,93,0.0,,170,8.3,,1013.0,,0,1,11.301474565264193
2025-09-04 07:00:00,12.0,90,0.0,,174,8.3,,1013.0,,0,1,11.301474565264193
2025-09-04 08:00:00,12.0,90,0.0,,162,8.6,,1013.0,,0,1,11.248623991728447
2025-09-04 09:00:00,12.0,89,0.0,,169,9.7,,1013.0,,0,1,11.067215914939396
2025-09-04 10:00:00,12.0,93,0.0,,175,10.1,,1014.0,,0,5,11.00552447297417
2025-09-04 11:00:00,14.0,90,0.0,,182,11.2,,1014.0,,0,1,13.256081380589398
2025-09-04 12:00:00,19.0,79,0.0,,188,7.0,,1014.0,,0,1,19.69067614888857
2025-09-04 13:00:00,22.0,66,0.0,,200,9.0,,1014.0,,0,1,23.03087914478721
2025-09-04 14:00:00,23.0,60,0.0,,160,13.0,,1014.0,,0,1,24.022077354164175
2025-09-04 15:00:00,24.0,62,0.0,,179,11.0,,1014.0,,0,1,25.314974827938983
2025-09-04 16:00:00,23.0,60,0.0,,150,20.0,,1014.0,,0,1,23.780007168764563
2025-09-04 17:00:00,24.0,52,0.0,,170,20.0,,1014.0,,0,1,25.04184327522306
2025-09-04 18:00:00,23.0,56,0.0,,160,15.0,,1013.0,,0,1,23.94350795188683
2025-09-04 19:00:00,23.0,61,0.0,,180,15.0,,1013.0,,0,1,23.94350795188683
2025-09-04 20:00:00,21.0,68,0.0,,180,15.0,,1013.0,,0,1,21.47744787894582
2025-09-04 21:00:00,20.0,73,0.0,,180,13.0,,1013.0,,0,1,20.36451504035759
2025-09-04 22:00:00,20.0,73,0.0,,170,11.0,,1013.0,,0,1,20.501280155399186
2025-09-04 23:00:00,19.0,78,0.0,,150,11.0,,1013.0,,0,1,19.297856487264234
2025-09-05 00:00:00,18.0,81,0.0,,150,6.0,,1013.0,,0,1,18.668644321621457
2025-09-05 01:00:00,19.0,84,0.0,,130,7.0,,1013.0,,0,1,19.69067614888857
2025-09-05 02:00:00,19.0,84,0.0,,161,9.0,,1013.0,,0,1,19.475769867388035
2025-09-05 03:00:00,19.0,87,0.0,,166,9.0,,1013.0,,0,1,19.475769867388035
2025-09-05 04:00:00,19.0,87,0.0,,176,7.0,,1013.0,,0,1,19.69067614888857
2025-09-05 05:00:00,19.0,87,0.0,,183,6.0,,1014.0,,8,1,19.818282291495557
2025-09-05 06:00:00,19.0,87,0.0,,190,6.0,,1014.0,,8,3,19.818282291495557
2025-09-05 07:00:00,19.0,87,0.0,,180,9.0,,1014.0,,8,3,19.475769867388035
2025-09-05 08:00:00,20.0,83,0.0,,186,7.0,,1014.0,,7,3,20.85350213793215
2025-09-05 09:00:00,20.0,87,0.0,,160,13.0,,1014.0,,8,3,20.36451504035759
2025-09-05 10:00:00,19.0,91,0.0,,180,11.0,,1014.0,,8,3,19.297856487264234
2025-09-05 11:00:00,19.0,91,0.5,,174,17.3,,1015.0,,8,8,18.874776526621538
2025-09-05 12:00:00,20.0,90,0.2,,190,9.0,,1015.0,,8,7,20.66080629318776
2025-09-05 13:00:00,21.0,84,0.2,,174,9.0,,1015.0,,8,7,21.845842718987488
2025-09-05 14:00:00,21.0,87,0.2,,170,11.0,,1015.0,,8,7,21.70470382353414
2025-09-05 15:00:00,21.0,90,0.5,,170,13.0,,1015.0,,7,8,21.58370247829312
2025-09-05 16:00:00,22.0,81,0.4,,170,17.0,,1015.0,,6,8,22.62789677887895
2025-09-05 17:00:00,22.0,79,0.6,,190,11.0,,1015.0,,6,17,22.908127491669084
2025-09-05 18:00:00,21.0,87,0.1,,170,17.0,,1014.0,,5,17,21.382496730834184
2025-09-05 19:00:00,21.0,87,0.0,,160,15.0,,1014.0,,5,3,21.47744787894582
2025-09-05 20:00:00,21.0,87,0.0,,170,13.0,,1014.0,,3,3,21.58370247829312
2025-09-05 21:00:00,20.0,93,0.0,,170,11.0,,1013.0,,3,5,20.501280155399186
2025-09-05 22:00:00,19.0,97,0.0,,168,7.0,,1013.0,,2,2,19.69067614888857
2025-09-05 23:00:00,20.0,93,0.0,,160,11.0,,1013.0,,3,5,20.501280155399186
2025-09-06 00:00:00,20.0,90,0.0,,150,7.0,,1013.0,,1,2,20.85350213793215
2025-09-06 01:00:00,21.0,87,0.0,,193,6.0,,1014.0,,1,1,22.117558231243777
2025-09-06 02:00:00,21.0,82,0.0,,210,9.0,,1014.0,,0,1,21.845842718987488
2025-09-06 03:00:00,21.0,82,0.0,,209,22.7,,1014.0,,0,1,21.155731966883515
2025-09-06 04:00:00,19.0,90,0.0,,201,22.0,,1014.0,,3,1,18.637454424150544
2025-09-06 05:00:00,21.0,84,0.0,,220,11.0,,1014.0,,6,2,21.70470382353414
2025-09-06 06:00:00,21.0,84,0.0,,199,6.0,,1014.0,,7,3,22.117558231243777
2025-09-06 07:00:00,20.0,87,0.0,,200,7.0,,1014.0,,7,3,20.85350213793215
2025-09-06 08:00:00,20.0,87,0.0,,210,7.0,,1014.0,,7,3,20.85350213793215
2025-09-06 09:00:00,21.0,90,0.0,,220,13.0,,1015.0,,7,3,21.58370247829312
2025-09-06 10:00:00,21.0,90,0.0,,190,7.0,,1015.0,,7,3,22.01632812697573
2025-09-06 11:00:00,21.0,87,0.0,,210,11.0,,1015.0,,7,3,21.70470382353414
2025-09-06 12:00:00,21.0,87,0.0,,190,9.0,,1016.0,,7,3,21.845842718987488
2025-09-06 13:00:00,22.0,87,0.0,,210,11.0,,1016.0,,6,3,22.908127491669084
2025-09-06 14:00:00,23.0,81,0.0,,200,11.0,,1016.0,,7,3,24.11155115980403
2025-09-06 15:00:00,25.0,74,0.0,,210,11.0,,1015.0,,3,3,26.518398496073928
2025-09-06 16:00:00,26.0,69,0.0,,170,15.0,,1014.0,,2,2,27.64259806129835
2025-09-06 17:00:00,26.0,71,0.0,,200,13.0,,1014.0,,8,2,27.67963966797076
2025-09-06 18:00:00,26.0,74,0.0,,200,19.0,,1013.0,,5,3,27.579520383435288
2025-09-06 19:00:00,24.0,79,0.0,,210,15.0,,1012.0,,8,3,25.176537988357335
2025-09-06 20:00:00,23.0,84,4.3,,160,15.0,,1012.0,,8,9,23.94350795188683
2025-09-06 21:00:00,22.0,91,4.0,,200,11.0,,1013.0,,8,9,22.908127491669084
2025-09-06 22:00:00,22.0,91,3.3,,221,11.0,,1014.0,,8,9,22.908127491669084
2025-09-06 23:00:00,22.0,90,8.6,,160,7.0,,1014.0,,8,9,23.1791541160193
2025-09-07 00:00:00,20.0,90,3.6,,233,7.0,,1014.0,,8,9,20.85350213793215
2025-09-07 01:00:00,17.0,90,1.3,,283,6.0,,1015.0,,8,9,17.519006351747343
2025-09-07 02:00:00,17.0,86,0.5,,8,16.2,,1016.0,,8,8,16.45686176158337
2025-09-07 03:00:00,16.0,90,0.0,,2,13.7,,1016.0,,8,3,15.423922306944284
2025-09-07 04:00:00,16.0,90,0.0,,359,14.4,,1016.0,,8,3,15.362763101140727
2025-09-07 05:00:00,16.0,87,0.1,,5,13.7,,1016.0,,8,7,15.423922306944284
2025-09-07 06:00:00,16.0,87,0.0,,13,11.5,,1016.0,,8,3,15.63493533316489
