timestamp,kwh
2025-08-22 11:00:00-04:00,0.5225
2025-08-22 12:00:00-04:00,1.1755
2025-08-22 13:00:00-04:00,2.656
2025-08-22 14:00:00-04:00,0.8605
2025-08-22 15:00:00-04:00,0.915
2025-08-22 16:00:00-04:00,1.118
2025-08-22 17:00:00-04:00,1.2745
2025-08-22 18:00:00-04:00,0.757
2025-08-22 19:00:00-04:00,0.6925
2025-08-22 20:00:00-04:00,0.6275
2025-08-22 21:00:00-04:00,0.526
2025-08-22 22:00:00-04:00,0.263
2025-08-22 23:00:00-04:00,0.181
2025-08-23 00:00:00-04:00,0.215
2025-08-23 01:00:00-04:00,0.228
2025-08-23 02:00:00-04:00,0.216
2025-08-23 03:00:00-04:00,0.182
2025-08-23 04:00:00-04:00,0.2155
2025-08-23 05:00:00-04:00,0.244
2025-08-23 06:00:00-04:00,0.1965
2025-08-23 07:00:00-04:00,0.207
2025-08-23 08:00:00-04:00,0.2115
2025-08-23 09:00:00-04:00,0.2105
2025-08-23 10:00:00-04:00,0.185
2025-08-23 11:00:00-04:00,0.1835
2025-08-23 12:00:00-04:00,0.5065
2025-08-23 13:00:00-04:00,0.6505
2025-08-23 14:00:00-04:00,0.6375
2025-08-23 15:00:00-04:00,0.785
2025-08-23 16:00:00-04:00,0.8235
2025-08-23 17:00:00-04:00,0.778
2025-08-23 18:00:00-04:00,0.691
2025-08-23 19:00:00-04:00,0.6815
2025-08-23 20:00:00-04:00,0.647
2025-08-23 21:00:00-04:00,0.336
2025-08-23 22:00:00-04:00,0.1835
2025-08-23 23:00:00-04:00,0.201
2025-08-24 00:00:00-04:00,0.4945
2025-08-24 01:00:00-04:00,0.3595
2025-08-24 02:00:00-04:00,0.1855
2025-08-24 03:00:00-04:00,0.207
2025-08-24 04:00:00-04:00,0.217
2025-08-24 05:00:00-04:00,0.203
2025-08-24 06:00:00-04:00,0.208
2025-08-24 07:00:00-04:00,0.213
2025-08-24 08:00:00-04:00,0.213
2025-08-24 09:00:00-04:00,0.197
2025-08-24 10:00:00-04:00,0.174
2025-08-24 11:00:00-04:00,0.3645
2025-08-24 12:00:00-04:00,0.6135
2025-08-24 13:00:00-04:00,0.6025
2025-08-24 14:00:00-04:00,0.59
2025-08-24 15:00:00-04:00,1.081
2025-08-24 16:00:00-04:00,2.132
2025-08-24 17:00:00-04:00,1.8255
2025-08-24 18:00:00-04:00,2.877
2025-08-24 19:00:00-04:00,1.7115
2025-08-24 20:00:00-04:00,1.3115
2025-08-24 21:00:00-04:00,1.225
2025-08-24 22:00:00-04:00,1.0155
2025-08-24 23:00:00-04:00,0.249
2025-08-25 00:00:00-04:00,0.4325
2025-08-25 01:00:00-04:00,0.3245
2025-08-25 02:00:00-04:00,0.1795
2025-08-25 03:00:00-04:00,0.198
2025-08-25 04:00:00-04:00,0.266
2025-08-25 05:00:00-04:00,0.516
2025-08-25 06:00:00-04:00,0.321
2025-08-25 07:00:00-04:00,0.647
2025-08-25 08:00:00-04:00,0.831
2025-08-25 09:00:00-04:00,1.4655
2025-08-25 10:00:00-04:00,1.047
2025-08-25 11:00:00-04:00,0.722
2025-08-25 12:00:00-04:00,0.501
2025-08-25 13:00:00-04:00,0.6045
2025-08-25 14:00:00-04:00,0.7825
2025-08-25 15:00:00-04:00,0.7355
2025-08-25 16:00:00-04:00,1.5745
2025-08-25 17:00:00-04:00,0.978
2025-08-25 18:00:00-04:00,2.026
2025-08-25 19:00:00-04:00,0.44
2025-08-25 20:00:00-04:00,0.906
2025-08-25 21:00:00-04:00,1.7865
2025-08-25 22:00:00-04:00,0.876
2025-08-25 23:00:00-04:00,1.0325
2025-08-26 00:00:00-04:00,0.6645
2025-08-26 01:00:00-04:00,0.468
2025-08-26 02:00:00-04:00,0.274
2025-08-26 03:00:00-04:00,0.2725
2025-08-26 04:00:00-04:00,0.3015
2025-08-26 05:00:00-04:00,0.3805
2025-08-26 06:00:00-04:00,0.9525
2025-08-26 07:00:00-04:00,0.8315
2025-08-26 08:00:00-04:00,0.8495
2025-08-26 09:00:00-04:00,0.4345
2025-08-26 10:00:00-04:00,0.6895
2025-08-26 11:00:00-04:00,0.6705
2025-08-26 12:00:00-04:00,0.704
2025-08-26 13:00:00-04:00,0.3325
2025-08-26 14:00:00-04:00,0.4575
2025-08-26 15:00:00-04:00,0.7335
2025-08-26 16:00:00-04:00,0.7485
2025-08-26 17:00:00-04:00,1.7215
2025-08-26 18:00:00-04:00,2.3285
2025-08-26 19:00:00-04:00,0.844
2025-08-26 20:00:00-04:00,1.083
2025-08-26 21:00:00-04:00,1.7385
2025-08-26 22:00:00-04:00,1.5075
2025-08-26 23:00:00-04:00,0.532
2025-08-27 00:00:00-04:00,0.286
2025-08-27 01:00:00-04:00,0.2375
2025-08-27 02:00:00-04:00,0.2765
2025-08-27 03:00:00-04:00,0.296
2025-08-27 04:00:00-04:00,0.28
2025-08-27 05:00:00-04:00,0.2805
2025-08-27 06:00:00-04:00,0.707
2025-08-27 07:00:00-04:00,0.4325
2025-08-27 08:00:00-04:00,0.3665
2025-08-27 09:00:00-04:00,0.3865
2025-08-27 10:00:00-04:00,0.3375
2025-08-27 11:00:00-04:00,0.7225
2025-08-27 12:00:00-04:00,0.596
2025-08-27 13:00:00-04:00,0.4565
2025-08-27 14:00:00-04:00,0.606
2025-08-27 15:00:00-04:00,0.739
2025-08-27 16:00:00-04:00,0.4505
2025-08-27 17:00:00-04:00,1.939
2025-08-27 18:00:00-04:00,3.7775
2025-08-27 19:00:00-04:00,1.045
2025-08-27 20:00:00-04:00,0.931
2025-08-27 21:00:00-04:00,1.381
2025-08-27 22:00:00-04:00,0.5155
2025-08-27 23:00:00-04:00,0.3085
2025-08-28 00:00:00-04:00,0.283
2025-08-28 01:00:00-04:00,0.2265
2025-08-28 02:00:00-04:00,0.2335
2025-08-28 03:00:00-04:00,0.2275
2025-08-28 04:00:00-04:00,0.2415
2025-08-28 05:00:00-04:00,0.2545
2025-08-28 06:00:00-04:00,1.088
2025-08-28 07:00:00-04:00,0.534
2025-08-28 08:00:00-04:00,1.1605
2025-08-28 09:00:00-04:00,0.303
2025-08-28 10:00:00-04:00,0.2735
2025-08-28 11:00:00-04:00,0.2035
2025-08-28 12:00:00-04:00,0.236
2025-08-28 13:00:00-04:00,0.245
2025-08-28 14:00:00-04:00,0.503
2025-08-28 15:00:00-04:00,0.8825
2025-08-28 16:00:00-04:00,0.728
2025-08-28 17:00:00-04:00,0.966
2025-08-28 18:00:00-04:00,2.923
2025-08-28 19:00:00-04:00,0.894
2025-08-28 20:00:00-04:00,1.25
2025-08-28 21:00:00-04:00,1.447
2025-08-28 22:00:00-04:00,1.05
2025-08-28 23:00:00-04:00,0.4315
2025-08-29 00:00:00-04:00,0.2455
2025-08-29 01:00:00-04:00,0.257
2025-08-29 02:00:00-04:00,0.2295
2025-08-29 03:00:00-04:00,0.2475
2025-08-29 04:00:00-04:00,0.2395
2025-08-29 05:00:00-04:00,0.2485
2025-08-29 06:00:00-04:00,0.245
2025-08-29 07:00:00-04:00,0.2675
2025-08-29 08:00:00-04:00,0.961
2025-08-29 09:00:00-04:00,0.515
2025-08-29 10:00:00-04:00,0.293
2025-08-29 11:00:00-04:00,0.2865
2025-08-29 12:00:00-04:00,0.2705
2025-08-29 13:00:00-04:00,0.273
2025-08-29 14:00:00-04:00,0.262
2025-08-29 15:00:00-04:00,0.2595
2025-08-29 16:00:00-04:00,0.484
2025-08-29 17:00:00-04:00,0.8585
2025-08-29 18:00:00-04:00,1.2885
2025-08-29 19:00:00-04:00,0.9615
2025-08-29 20:00:00-04:00,0.763
2025-08-29 21:00:00-04:00,4.208
2025-08-29 22:00:00-04:00,1.44
2025-08-29 23:00:00-04:00,0.3715
2025-08-30 00:00:00-04:00,0.273
2025-08-30 01:00:00-04:00,0.2815
2025-08-30 02:00:00-04:00,0.2495
2025-08-30 03:00:00-04:00,0.299
2025-08-30 04:00:00-04:00,0.278
2025-08-30 05:00:00-04:00,0.251
2025-08-30 06:00:00-04:00,0.2425
2025-08-30 07:00:00-04:00,0.461
2025-08-30 08:00:00-04:00,0.557
2025-08-30 09:00:00-04:00,0.639
2025-08-30 10:00:00-04:00,0.6315
2025-08-30 11:00:00-04:00,0.3665
2025-08-30 12:00:00-04:00,0.2125
2025-08-30 13:00:00-04:00,0.2175
2025-08-30 14:00:00-04:00,0.341
2025-08-30 15:00:00-04:00,0.5685
2025-08-30 16:00:00-04:00,0.5805
2025-08-30 17:00:00-04:00,1.006
2025-08-30 18:00:00-04:00,1.135
2025-08-30 19:00:00-04:00,1.31
2025-08-30 20:00:00-04:00,1.768
2025-08-30 21:00:00-04:00,1.7755
2025-08-30 22:00:00-04:00,0.6635
2025-08-30 23:00:00-04:00,0.277
2025-08-31 00:00:00-04:00,0.257
2025-08-31 01:00:00-04:00,0.289
2025-08-31 02:00:00-04:00,0.2745
2025-08-31 03:00:00-04:00,0.2625
2025-08-31 04:00:00-04:00,0.2655
2025-08-31 05:00:00-04:00,0.2655
2025-08-31 06:00:00-04:00,0.252
2025-08-31 07:00:00-04:00,0.688
2025-08-31 08:00:00-04:00,0.43
2025-08-31 09:00:00-04:00,1.706
2025-08-31 10:00:00-04:00,0.604
2025-08-31 11:00:00-04:00,0.3905
2025-08-31 12:00:00-04:00,0.365
2025-08-31 13:00:00-04:00,0.271
2025-08-31 14:00:00-04:00,0.453
2025-08-31 15:00:00-04:00,0.6295
2025-08-31 16:00:00-04:00,0.862
2025-08-31 17:00:00-04:00,0.9535
2025-08-31 18:00:00-04:00,5.513
2025-08-31 19:00:00-04:00,3.1585
2025-08-31 20:00:00-04:00,0.851
2025-08-31 21:00:00-04:00,0.658
2025-08-31 22:00:00-04:00,0.848
2025-08-31 23:00:00-04:00,0.737
2025-09-01 00:00:00-04:00,0.277
2025-09-01 01:00:00-04:00,0.2945
2025-09-01 02:00:00-04:00,0.2445
2025-09-01 03:00:00-04:00,0.263
2025-09-01 04:00:00-04:00,0.273
2025-09-01 05:00:00-04:00,0.263
2025-09-01 06:00:00-04:00,0.2725
2025-09-01 07:00:00-04:00,0.733
2025-09-01 08:00:00-04:00,0.4685
2025-09-01 09:00:00-04:00,0.8845
2025-09-01 10:00:00-04:00,0.853
2025-09-01 11:00:00-04:00,0.5325
2025-09-01 12:00:00-04:00,0.3825
2025-09-01 13:00:00-04:00,1.647
2025-09-01 14:00:00-04:00,0.914
2025-09-01 15:00:00-04:00,2.1685
2025-09-01 16:00:00-04:00,1.012
2025-09-01 17:00:00-04:00,0.9185
2025-09-01 18:00:00-04:00,2.9825
2025-09-01 19:00:00-04:00,1.25
2025-09-01 20:00:00-04:00,1.572
2025-09-01 21:00:00-04:00,1.5435
2025-09-01 22:00:00-04:00,1.478
2025-09-01 23:00:00-04:00,0.622
2025-09-02 00:00:00-04:00,0.263
2025-09-02 01:00:00-04:00,0.316
2025-09-02 02:00:00-04:00,0.8525
2025-09-02 03:00:00-04:00,0.2595
2025-09-02 04:00:00-04:00,0.273
2025-09-02 05:00:00-04:00,0.456
2025-09-02 06:00:00-04:00,0.9155
2025-09-02 07:00:00-04:00,0.617
2025-09-02 08:00:00-04:00,0.6145
2025-09-02 09:00:00-04:00,0.676
2025-09-02 10:00:00-04:00,0.3465
2025-09-02 11:00:00-04:00,0.261
2025-09-02 12:00:00-04:00,0.3055
2025-09-02 13:00:00-04:00,0.9235
2025-09-02 14:00:00-04:00,0.8545
2025-09-02 15:00:00-04:00,0.866
2025-09-02 16:00:00-04:00,0.8745
2025-09-02 17:00:00-04:00,0.7285
2025-09-02 18:00:00-04:00,2.0115
2025-09-02 19:00:00-04:00,0.997
2025-09-02 20:00:00-04:00,0.8495
2025-09-02 21:00:00-04:00,1.519
2025-09-02 22:00:00-04:00,1.2815
2025-09-02 23:00:00-04:00,0.9475
2025-09-03 00:00:00-04:00,0.836
2025-09-03 01:00:00-04:00,0.2545
2025-09-03 02:00:00-04:00,0.241
2025-09-03 03:00:00-04:00,0.2575
2025-09-03 04:00:00-04:00,0.2485
2025-09-03 05:00:00-04:00,0.271
2025-09-03 06:00:00-04:00,0.9675
2025-09-03 07:00:00-04:00,0.4785
2025-09-03 08:00:00-04:00,0.3035
2025-09-03 09:00:00-04:00,0.282
2025-09-03 10:00:00-04:00,0.317
2025-09-03 11:00:00-04:00,0.348
2025-09-03 12:00:00-04:00,0.3805
2025-09-03 13:00:00-04:00,0.7535
2025-09-03 14:00:00-04:00,1.1625
2025-09-03 15:00:00-04:00,1.5475
2025-09-03 16:00:00-04:00,1.1885
2025-09-03 17:00:00-04:00,1.102
2025-09-03 18:00:00-04:00,1.659
2025-09-03 19:00:00-04:00,0.929
2025-09-03 20:00:00-04:00,0.862
2025-09-03 21:00:00-04:00,1.676
2025-09-03 22:00:00-04:00,1.0255
2025-09-03 23:00:00-04:00,1.09
2025-09-04 00:00:00-04:00,0.7825
2025-09-04 01:00:00-04:00,1.004
2025-09-04 02:00:00-04:00,0.342
2025-09-04 03:00:00-04:00,0.3295
2025-09-04 04:00:00-04:00,0.3285
2025-09-04 05:00:00-04:00,0.3275
2025-09-04 06:00:00-04:00,2.034
2025-09-04 07:00:00-04:00,0.6335
2025-09-04 08:00:00-04:00,0.3495
2025-09-04 09:00:00-04:00,0.342
2025-09-04 10:00:00-04:00,0.331
2025-09-04 11:00:00-04:00,0.302
2025-09-04 12:00:00-04:00,0.2655
2025-09-04 13:00:00-04:00,0.5345
2025-09-04 14:00:00-04:00,0.755
2025-09-04 15:00:00-04:00,0.8605
2025-09-04 16:00:00-04:00,0.9895
2025-09-04 17:00:00-04:00,0.854
2025-09-04 18:00:00-04:00,2.872
2025-09-04 19:00:00-04:00,0.9665
2025-09-04 20:00:00-04:00,0.5305
2025-09-04 21:00:00-04:00,1.1485
2025-09-04 22:00:00-04:00,1.6755
2025-09-04 23:00:00-04:00,1.387
2025-09-05 00:00:00-04:00,0.298
2025-09-05 01:00:00-04:00,0.3085
2025-09-05 02:00:00-04:00,0.2705
2025-09-05 03:00:00-04:00,0.275
2025-09-05 04:00:00-04:00,0.259
2025-09-05 05:00:00-04:00,0.237
2025-09-05 06:00:00-04:00,0.239
2025-09-05 07:00:00-04:00,0.3155
2025-09-05 08:00:00-04:00,0.7955
2025-09-05 09:00:00-04:00,0.604
2025-09-05 10:00:00-04:00,0.392
2025-09-05 11:00:00-04:00,0.399
2025-09-05 12:00:00-04:00,0.9935
2025-09-05 13:00:00-04:00,0.6505
2025-09-05 14:00:00-04:00,0.6535
2025-09-05 15:00:00-04:00,0.9365
2025-09-05 16:00:00-04:00,1.3045
2025-09-05 17:00:00-04:00,0.475
2025-09-05 18:00:00-04:00,1.498
2025-09-05 19:00:00-04:00,1.629
2025-09-05 20:00:00-04:00,1.424
2025-09-05 21:00:00-04:00,0.9825
2025-09-05 22:00:00-04:00,0.6755
2025-09-05 23:00:00-04:00,0.601
2025-09-06 00:00:00-04:00,0.5825
2025-09-06 01:00:00-04:00,0.577
2025-09-06 02:00:00-04:00,0.564
2025-09-06 03:00:00-04:00,0.358
2025-09-06 04:00:00-04:00,0.266
2025-09-06 05:00:00-04:00,0.236
2025-09-06 06:00:00-04:00,0.2235
2025-09-06 07:00:00-04:00,0.423
2025-09-06 08:00:00-04:00,0.392
2025-09-06 09:00:00-04:00,1.4025
2025-09-06 10:00:00-04:00,1.167
2025-09-06 11:00:00-04:00,1.1815
2025-09-06 12:00:00-04:00,0.561
2025-09-06 13:00:00-04:00,0.2815
2025-09-06 14:00:00-04:00,1.0875
2025-09-06 15:00:00-04:00,0.6435
2025-09-06 16:00:00-04:00,0.7055
2025-09-06 17:00:00-04:00,0.2045
2025-09-06 18:00:00-04:00,0.2015
2025-09-06 19:00:00-04:00,0.2395
2025-09-06 20:00:00-04:00,0.569
2025-09-06 21:00:00-04:00,0.2215
2025-09-06 22:00:00-04:00,0.249
2025-09-06 23:00:00-04:00,0.22
2025-09-07 00:00:00-04:00,0.2365
2025-09-07 01:00:00-04:00,0.2145
2025-09-07 02:00:00-04:00,0.227
2025-09-07 03:00:00-04:00,0.2265
2025-09-07 04:00:00-04:00,0.2185
2025-09-07 05:00:00-04:00,0.2225
2025-09-07 06:00:00-04:00,0.2225
2025-09-07 07:00:00-04:00,0.2115
2025-09-07 08:00:00-04:00,0.2365
2025-09-07 09:00:00-04:00,0.2115
2025-09-07 10:00:00-04:00,0.241
2025-09-07 11:00:00-04:00,0.2115
2025-09-07 12:00:00-04:00,0.2155
2025-09-07 13:00:00-04:00,0.231
2025-09-07 14:00:00-04:00,0.2125
2025-09-07 15:00:00-04:00,0.2065
2025-09-07 16:00:00-04:00,0.223
2025-09-07 17:00:00-04:00,0.392
2025-09-07 18:00:00-04:00,3.4245
2025-09-07 19:00:00-04:00,2.7225
2025-09-07 20:00:00-04:00,0.8905
2025-09-07 21:00:00-04:00,2.357
2025-09-07 22:00:00-04:00,2.9825
2025-09-07 23:00:00-04:00,0.7105
2025-09-08 00:00:00-04:00,0.585
2025-09-08 01:00:00-04:00,0.5755
2025-09-08 02:00:00-04:00,0.5385
2025-09-08 03:00:00-04:00,0.231
2025-09-08 04:00:00-04:00,0.2265
2025-09-08 05:00:00-04:00,0.255
2025-09-08 06:00:00-04:00,0.2525
2025-09-08 07:00:00-04:00,1.0915
2025-09-08 08:00:00-04:00,1.0675
2025-09-08 09:00:00-04:00,0.878
2025-09-08 10:00:00-04:00,0.731
2025-09-08 11:00:00-04:00,0.8285
2025-09-08 12:00:00-04:00,0.6825
2025-09-08 13:00:00-04:00,0.544
2025-09-08 14:00:00-04:00,0.397
2025-09-08 15:00:00-04:00,0.518
2025-09-08 16:00:00-04:00,0.5885
2025-09-08 17:00:00-04:00,0.745
2025-09-08 18:00:00-04:00,0.3185
2025-09-08 19:00:00-04:00,1.2215
2025-09-08 20:00:00-04:00,0.908
2025-09-08 21:00:00-04:00,1.605
2025-09-08 22:00:00-04:00,2.122
2025-09-08 23:00:00-04:00,1.143
2025-09-09 00:00:00-04:00,0.6465
2025-09-09 01:00:00-04:00,0.528
2025-09-09 02:00:00-04:00,0.517
2025-09-09 03:00:00-04:00,0.5005
2025-09-09 04:00:00-04:00,0.4795
2025-09-09 05:00:00-04:00,0.5095
2025-09-09 06:00:00-04:00,0.9695
2025-09-09 07:00:00-04:00,0.6195
2025-09-09 08:00:00-04:00,0.338
2025-09-09 09:00:00-04:00,0.7435
2025-09-09 10:00:00-04:00,0.269
2025-09-09 11:00:00-04:00,0.1715
2025-09-09 12:00:00-04:00,0.3895
2025-09-09 13:00:00-04:00,0.5375
2025-09-09 14:00:00-04:00,0.3955
2025-09-09 15:00:00-04:00,0.2225
2025-09-09 16:00:00-04:00,0.2565
2025-09-09 17:00:00-04:00,0.793
2025-09-09 18:00:00-04:00,2.577
2025-09-09 19:00:00-04:00,0.8695
2025-09-09 20:00:00-04:00,0.4395
2025-09-09 21:00:00-04:00,0.75
2025-09-09 22:00:00-04:00,1.129
2025-09-09 23:00:00-04:00,1.2555
2025-09-10 00:00:00-04:00,0.224
2025-09-10 01:00:00-04:00,0.228
2025-09-10 02:00:00-04:00,0.22
2025-09-10 03:00:00-04:00,0.2015
2025-09-10 04:00:00-04:00,0.1745
2025-09-10 05:00:00-04:00,1.217
2025-09-10 06:00:00-04:00,0.4815
2025-09-10 07:00:00-04:00,0.841
2025-09-10 08:00:00-04:00,1.3625
2025-09-10 09:00:00-04:00,0.1935
2025-09-10 10:00:00-04:00,0.463
2025-09-10 11:00:00-04:00,0.4105
2025-09-10 12:00:00-04:00,0.2185
2025-09-10 13:00:00-04:00,0.1995
2025-09-10 14:00:00-04:00,0.232
2025-09-10 15:00:00-04:00,0.1665
2025-09-10 16:00:00-04:00,0.1635
2025-09-10 17:00:00-04:00,0.168
2025-09-10 18:00:00-04:00,0.29
2025-09-10 19:00:00-04:00,0.4985
2025-09-10 20:00:00-04:00,0.2825
2025-09-10 21:00:00-04:00,0.192
2025-09-10 22:00:00-04:00,0.2215
2025-09-10 23:00:00-04:00,0.198
2025-09-11 00:00:00-04:00,0.2105
2025-09-11 01:00:00-04:00,0.22
2025-09-11 02:00:00-04:00,0.202
2025-09-11 03:00:00-04:00,0.2575
2025-09-11 04:00:00-04:00,0.961
2025-09-11 05:00:00-04:00,0.4845
2025-09-11 06:00:00-04:00,1.704
2025-09-11 07:00:00-04:00,0.873
2025-09-11 08:00:00-04:00,0.3565
2025-09-11 09:00:00-04:00,0.724
2025-09-11 10:00:00-04:00,0.204
2025-09-11 11:00:00-04:00,0.1895
2025-09-11 12:00:00-04:00,0.1975
2025-09-11 13:00:00-04:00,0.2045
2025-09-11 14:00:00-04:00,0.157
2025-09-11 15:00:00-04:00,0.1575
2025-09-11 16:00:00-04:00,0.1985
2025-09-11 17:00:00-04:00,0.31
2025-09-11 18:00:00-04:00,0.5
2025-09-11 19:00:00-04:00,0.9915
2025-09-11 20:00:00-04:00,0.7645
2025-09-11 21:00:00-04:00,0.4745
2025-09-11 22:00:00-04:00,0.285
2025-09-11 23:00:00-04:00,0.197
2025-09-12 00:00:00-04:00,0.2175
2025-09-12 01:00:00-04:00,0.1835
2025-09-12 02:00:00-04:00,0.2295
2025-09-12 03:00:00-04:00,0.199
2025-09-12 04:00:00-04:00,0.229
2025-09-12 05:00:00-04:00,0.19
2025-09-12 06:00:00-04:00,0.4895
2025-09-12 07:00:00-04:00,0.7255
2025-09-12 08:00:00-04:00,0.7755
2025-09-12 09:00:00-04:00,0.261
2025-09-12 10:00:00-04:00,0.307
2025-09-12 11:00:00-04:00,0.238
2025-09-12 12:00:00-04:00,0.553
2025-09-12 13:00:00-04:00,0.8575
2025-09-12 14:00:00-04:00,0.2185
2025-09-12 15:00:00-04:00,0.4305
2025-09-12 16:00:00-04:00,0.5255
2025-09-12 17:00:00-04:00,0.51
2025-09-12 18:00:00-04:00,1.077
2025-09-12 19:00:00-04:00,1.801
2025-09-12 20:00:00-04:00,0.8785
2025-09-12 21:00:00-04:00,0.9455
2025-09-12 22:00:00-04:00,0.6265
2025-09-12 23:00:00-04:00,0.2505
2025-09-13 00:00:00-04:00,0.268
2025-09-13 01:00:00-04:00,0.285
2025-09-13 02:00:00-04:00,0.268
2025-09-13 03:00:00-04:00,0.251
2025-09-13 04:00:00-04:00,0.8175
2025-09-13 05:00:00-04:00,0.679
2025-09-13 06:00:00-04:00,0.954
2025-09-13 07:00:00-04:00,1.46
2025-09-13 08:00:00-04:00,0.425
2025-09-13 09:00:00-04:00,0.62
2025-09-13 10:00:00-04:00,1.3835
2025-09-13 11:00:00-04:00,1.7685
2025-09-13 12:00:00-04:00,1.599
2025-09-13 13:00:00-04:00,2.922
2025-09-13 14:00:00-04:00,0.7365
2025-09-13 15:00:00-04:00,0.7475
2025-09-13 16:00:00-04:00,0.3305
2025-09-13 17:00:00-04:00,0.4135
2025-09-13 18:00:00-04:00,2.7495
2025-09-13 19:00:00-04:00,1.3925
2025-09-13 20:00:00-04:00,0.966
2025-09-13 21:00:00-04:00,0.4115
2025-09-13 22:00:00-04:00,1.9225
2025-09-13 23:00:00-04:00,1.079
2025-09-14 00:00:00-04:00,0.2735
2025-09-14 01:00:00-04:00,0.2435
2025-09-14 02:00:00-04:00,0.288
2025-09-14 03:00:00-04:00,0.273
2025-09-14 04:00:00-04:00,0.2655
2025-09-14 05:00:00-04:00,0.521
2025-09-14 06:00:00-04:00,0.356
2025-09-14 07:00:00-04:00,0.689
2025-09-14 08:00:00-04:00,0.39
2025-09-14 09:00:00-04:00,0.6135
2025-09-14 10:00:00-04:00,0.2455
2025-09-14 11:00:00-04:00,3.5375
2025-09-14 12:00:00-04:00,0.4775
2025-09-14 13:00:00-04:00,0.1875
2025-09-14 14:00:00-04:00,0.477
2025-09-14 15:00:00-04:00,0.5655
2025-09-14 16:00:00-04:00,0.9795
2025-09-14 17:00:00-04:00,1.5625
2025-09-14 18:00:00-04:00,2.649
2025-09-14 19:00:00-04:00,1.0975
2025-09-14 20:00:00-04:00,1.132
2025-09-14 21:00:00-04:00,2.033
2025-09-14 22:00:00-04:00,1.747
2025-09-14 23:00:00-04:00,0.6685
2025-09-15 00:00:00-04:00,0.3275
2025-09-15 01:00:00-04:00,0.231
2025-09-15 02:00:00-04:00,0.2615
2025-09-15 03:00:00-04:00,0.2365
2025-09-15 04:00:00-04:00,0.2155
2025-09-15 05:00:00-04:00,0.2165
2025-09-15 06:00:00-04:00,0.1825
2025-09-15 07:00:00-04:00,0.5265
2025-09-15 08:00:00-04:00,0.39
2025-09-15 09:00:00-04:00,0.469
2025-09-15 10:00:00-04:00,0.681
2025-09-15 11:00:00-04:00,0.342
2025-09-15 12:00:00-04:00,0.6245
2025-09-15 13:00:00-04:00,0.865
2025-09-15 14:00:00-04:00,0.707
2025-09-15 15:00:00-04:00,0.6965
2025-09-15 16:00:00-04:00,0.7665
2025-09-15 17:00:00-04:00,0.7595
2025-09-15 18:00:00-04:00,0.5435
2025-09-15 19:00:00-04:00,0.2865
2025-09-15 20:00:00-04:00,0.5005
2025-09-15 21:00:00-04:00,0.9355
2025-09-15 22:00:00-04:00,1.871
2025-09-15 23:00:00-04:00,2.274
2025-09-16 00:00:00-04:00,0.929
2025-09-16 01:00:00-04:00,0.273
2025-09-16 02:00:00-04:00,0.3
2025-09-16 03:00:00-04:00,0.312
2025-09-16 04:00:00-04:00,0.279
2025-09-16 05:00:00-04:00,0.2685
2025-09-16 06:00:00-04:00,1.132
2025-09-16 07:00:00-04:00,0.5955
2025-09-16 08:00:00-04:00,1.014
2025-09-16 09:00:00-04:00,0.5805
2025-09-16 10:00:00-04:00,0.269
2025-09-16 11:00:00-04:00,0.238
2025-09-16 12:00:00-04:00,0.25
2025-09-16 13:00:00-04:00,0.2075
2025-09-16 14:00:00-04:00,0.4765
2025-09-16 15:00:00-04:00,0.692
2025-09-16 16:00:00-04:00,0.79
2025-09-16 17:00:00-04:00,0.7345
2025-09-16 18:00:00-04:00,2.224
2025-09-16 19:00:00-04:00,1.5945
2025-09-16 20:00:00-04:00,1.4255
2025-09-16 21:00:00-04:00,0.5625
2025-09-16 22:00:00-04:00,0.537
2025-09-16 23:00:00-04:00,0.248
2025-09-17 00:00:00-04:00,0.1865
2025-09-17 01:00:00-04:00,0.207
2025-09-17 02:00:00-04:00,0.202
2025-09-17 03:00:00-04:00,0.226
2025-09-17 04:00:00-04:00,0.198
2025-09-17 05:00:00-04:00,0.1985
2025-09-17 06:00:00-04:00,0.8075
2025-09-17 07:00:00-04:00,0.5485
2025-09-17 08:00:00-04:00,0.9675
2025-09-17 09:00:00-04:00,0.249
2025-09-17 10:00:00-04:00,0.1825
2025-09-17 11:00:00-04:00,0.2455
2025-09-17 12:00:00-04:00,0.1645
2025-09-17 13:00:00-04:00,0.242
2025-09-17 14:00:00-04:00,0.2565
2025-09-17 15:00:00-04:00,0.3105
2025-09-17 16:00:00-04:00,0.384
2025-09-17 17:00:00-04:00,0.563
2025-09-17 18:00:00-04:00,2.395
2025-09-17 19:00:00-04:00,1.126
2025-09-17 20:00:00-04:00,1.047
2025-09-17 21:00:00-04:00,0.9955
2025-09-17 22:00:00-04:00,0.895
2025-09-17 23:00:00-04:00,0.875
2025-09-18 00:00:00-04:00,0.2955
2025-09-18 01:00:00-04:00,0.271
2025-09-18 02:00:00-04:00,0.231
2025-09-18 03:00:00-04:00,0.226
2025-09-18 04:00:00-04:00,0.2295
2025-09-18 05:00:00-04:00,0.253
2025-09-18 06:00:00-04:00,2.163
2025-09-18 07:00:00-04:00,0.94
2025-09-18 08:00:00-04:00,0.607
2025-09-18 09:00:00-04:00,0.82
2025-09-18 10:00:00-04:00,0.6295
2025-09-18 11:00:00-04:00,0.4355
2025-09-18 12:00:00-04:00,0.698
